Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,28.059999,28.620001,27.920000,28.500000,10.482423,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,10.405187,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,10.541270,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,10.541270,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,10.548630,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,10.508171,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,10.574375,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,10.677360,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,10.717819,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,10.346336,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,10.416220,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,10.647937,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,10.703106,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,10.776668,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,10.905400,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,10.703106,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,10.684717,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,10.732532,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,10.824481,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,10.688394,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,10.732532,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,10.611156,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,10.177146,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,10.316912,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,10.110941,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,10.199214,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,10.261742,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,10.177146,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,9.960142,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,9.813021,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,9.651185,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,9.779919,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,9.916005,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,9.893935,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,9.835088,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,10.103586,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,9.985888,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,10.191857,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,10.228638,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,9.897615,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,9.713713,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,9.875546,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,9.665897,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,10.427254,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,10.441967,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,10.368404,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,10.401507,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,10.544951,97863500
2021-08-12,28.660000,29.190001,28.500000,29.100000,10.703106,95319300
2021-08-13,29.059999,29.610001,29.020000,29.350000,10.795058,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,10.533916,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,10.533883,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,10.440351,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,10.381895,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,10.366305,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,10.529984,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,10.748221,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,10.806678,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,10.713148,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,11.102859,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,11.028814,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,10.596234,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,10.537778,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,10.366305,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,10.261084,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,10.311746,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,9.731078,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,9.937624,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,9.875271,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,10.222114,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,10.085713,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,10.261084,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,10.171450,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,9.715489,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,9.606371,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,9.824608,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,10.074022,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,10.459837,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,10.483219,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,10.576750,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,10.506602,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,10.674177,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,10.611822,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,10.911901,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,11.219775,106937000
2021-10-05,29.000000,29.469999,28.900000,29.420000,11.465290,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,11.161317,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,11.145727,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,11.348379,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,11.426319,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,11.547129,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,11.566614,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,11.535438,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,11.476983,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,10.915797,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,11.106757,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,10.697558,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,10.592339,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,11.317201,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,11.208081,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,11.180801,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,11.286022,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,10.580646,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,10.911901,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,10.463734,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,10.132478,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,10.074022,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,10.179245,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,10.381895,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,10.300056,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,10.307849,60848900
2021-11-12,26.309999,27.160000,26.000000,26.990000,10.518291,85962500
2021-11-16,27.260000,27.559999,26.629999,27.270000,10.627413,60978200
2021-11-17,27.389999,27.440001,26.490000,26.580000,10.358511,82106800
2021-11-18,26.690001,26.750000,26.049999,26.540001,10.342923,63993000
2021-11-19,26.100000,26.280001,25.780001,26.100000,10.171450,85893800
2021-11-22,26.299999,27.129999,26.290001,26.360001,10.272775,59195200
2021-11-23,26.610001,28.049999,26.500000,27.799999,10.833960,108382300
2021-11-24,27.780001,28.440001,27.510000,28.370001,11.056094,64263300
2021-11-25,29.049999,29.790001,28.559999,29.620001,11.543234,104052200
2021-11-26,28.389999,29.160000,28.070000,28.469999,11.095063,108871800
2021-11-29,29.360001,29.820000,28.809999,29.469999,11.484776,84672200
2021-11-30,29.299999,29.639999,28.860001,29.430000,11.469187,129384600
2021-12-01,29.840000,30.670000,29.480000,29.600000,11.535438,135078600
2021-12-02,26.990000,28.490000,26.200001,28.360001,12.415600,191410300
2021-12-03,28.480000,28.940001,28.219999,28.760000,12.590714,105133000
2021-12-06,28.780001,29.270000,28.680000,28.889999,12.647626,66142300
2021-12-07,29.280001,29.570000,28.799999,29.360001,12.853385,98989300
2021-12-08,29.360001,30.070000,29.219999,29.350000,12.849010,71167700
2021-12-09,29.100000,29.490000,28.790001,29.290001,12.822742,67668200
2021-12-10,29.500000,30.100000,29.480000,29.650000,12.980345,38517500
2021-12-13,29.670000,30.049999,29.290001,29.469999,12.901542,45448700
2021-12-14,29.610001,29.850000,29.010000,29.120001,12.748321,56833800
2021-12-15,29.100000,29.299999,28.590000,29.299999,12.827119,55085100
2021-12-16,29.620001,29.980000,29.500000,29.690001,12.997856,56545700
2021-12-17,29.320000,29.639999,28.780001,28.990000,12.691406,93593700
2021-12-20,28.440001,28.549999,27.680000,28.160000,12.328042,106282500
2021-12-21,28.549999,28.719999,28.120001,28.200001,12.345555,40454500
2021-12-22,28.400000,28.400000,27.969999,28.160000,12.328042,33734500
2021-12-23,28.330000,28.420000,28.150000,28.330000,12.402467,28713600
2021-12-27,28.320000,28.780001,28.150000,28.750000,12.586336,44227900
2021-12-28,29.010000,29.280001,28.700001,28.780001,12.599471,30688100
2021-12-29,28.700001,28.900000,28.420000,28.540001,12.494402,35508400
2021-12-30,28.549999,28.700001,28.389999,28.450001,12.455001,43229100
2022-01-03,28.540001,29.219999,28.530001,29.090000,12.735184,52704700
2022-01-04,29.160000,29.400000,28.910000,29.200001,12.783342,51739200
2022-01-05,29.190001,29.270000,27.940001,28.070000,12.288642,78459800
2022-01-06,28.290001,28.650000,27.840000,28.049999,12.279886,61163100
2022-01-07,28.110001,28.290001,27.820000,28.180000,12.336800,47507600
2022-01-10,27.990000,28.240000,27.719999,28.010000,12.262375,37455200
2022-01-11,28.100000,29.070000,27.850000,28.840000,12.625738,73623800
2022-01-12,28.950001,29.910000,28.950001,29.719999,13.010988,81378200
2022-01-13,29.530001,30.629999,29.500000,30.320000,13.273658,76717500
2022-01-14,30.280001,31.600000,30.240000,31.450001,13.768358,96458800
2022-01-17,31.400000,31.809999,31.250000,31.500000,13.790248,35675900
2022-01-18,31.559999,31.980000,30.969999,31.639999,13.851535,78198800
2022-01-19,31.900000,32.209999,31.440001,31.490000,13.785870,77480200
2022-01-20,31.500000,32.000000,31.110001,31.719999,13.886560,85353100
2022-01-21,31.570000,31.879999,31.530001,31.770000,13.908449,61345400
2022-01-24,31.690001,32.250000,31.040001,31.950001,13.987251,79117100
2022-01-25,31.700001,33.230000,31.580000,32.990002,14.442548,98358500
2022-01-26,33.299999,34.270000,33.299999,33.869999,14.827798,98679900
2022-01-27,34.250000,34.639999,33.169998,33.880001,14.832178,90631000
2022-01-28,33.799999,34.349998,32.220001,32.540001,14.245543,117400500
2022-01-31,32.500000,33.000000,32.070000,32.349998,14.162363,62450300
2022-02-01,32.349998,33.320000,31.950001,33.000000,14.446923,57315200
2022-02-02,33.410000,33.490002,32.360001,32.520000,14.236789,36271700
2022-02-03,32.349998,32.919998,31.620001,32.070000,14.039785,51087800
2022-02-04,32.410000,33.230000,31.879999,32.630001,14.284945,59346800
2022-02-07,32.549999,32.779999,32.130001,32.150002,14.074810,48868100
2022-02-08,31.900000,31.950001,31.260000,31.830000,13.934716,62590000
2022-02-09,31.740000,32.689999,31.650000,31.950001,13.987251,50960500
2022-02-10,32.299999,32.900002,31.940001,32.439999,14.201765,49534600
2022-02-11,32.770000,33.910000,32.630001,33.759998,14.779644,88013400
2022-02-14,33.860001,33.939999,32.820000,33.000000,14.446923,55687000
2022-02-15,32.660000,32.680000,31.889999,32.480000,14.219276,65689000
2022-02-16,32.830002,33.700001,32.770000,32.930000,14.416282,65811600
2022-02-17,32.849998,33.290001,32.549999,32.799999,14.359367,43255200
2022-02-18,32.570000,33.090000,32.270000,33.000000,14.446923,60304700
2022-02-21,33.049999,34.000000,33.000000,33.849998,14.819043,51263800
2022-02-22,34.220001,34.680000,33.209999,33.740002,14.770887,80206700
2022-02-23,34.180000,34.599998,33.799999,34.220001,14.981026,86530100
2022-02-24,34.799999,35.290001,32.680000,33.389999,14.617662,139674100
2022-02-25,33.450001,34.000000,32.900002,34.000000,14.884710,86189100
2022-03-02,35.259998,35.290001,34.389999,34.669998,15.178025,58071800
2022-03-03,34.820000,34.930000,34.160000,34.240002,14.989780,69237400
2022-03-04,34.080002,34.680000,33.820000,34.230000,14.985402,55418000
2022-03-07,34.500000,34.599998,31.629999,31.799999,13.921581,110954100
2022-03-08,32.000000,32.970001,31.510000,32.459999,14.210521,111633500
2022-03-09,32.599998,32.820000,31.740000,32.560001,14.254302,87779300
2022-03-10,32.599998,34.599998,32.520000,33.700001,14.753376,136437700
2022-03-11,33.910000,34.380001,32.070000,32.490002,14.223656,92153700
2022-03-14,32.430000,32.889999,31.520000,31.870001,13.952228,52274100
2022-03-15,31.139999,31.540001,30.469999,31.100000,13.615132,66272000
2022-03-16,31.500000,31.540001,30.370001,30.830000,13.496932,72034900
2022-03-17,31.250000,31.400000,29.500000,30.010000,13.137947,178319300
2022-03-18,30.090000,30.820000,29.860001,30.610001,13.400619,93097100
2022-03-21,30.910000,32.090000,30.639999,31.760000,13.904072,67700800
2022-03-22,31.990000,32.099998,31.350000,31.620001,13.842783,56128600
2022-03-23,31.930000,32.470001,31.690001,32.049999,14.031028,52956100
2022-03-24,32.049999,32.599998,31.670000,32.419998,14.193009,49402800
2022-03-25,32.150002,32.549999,31.920000,32.299999,14.140475,51780100
2022-03-28,32.060001,32.080002,30.980000,31.600000,13.834027,68610500
2022-03-29,32.130001,32.759998,31.920000,32.299999,14.140475,93809000
2022-03-30,32.500000,32.990002,32.380001,32.990002,14.442548,69648400
2022-03-31,32.570000,33.570000,32.500000,33.450001,14.643928,94269500
2022-04-01,33.549999,33.790001,32.910000,33.009998,14.451303,72545400
2022-04-04,32.900002,32.900002,32.250000,32.700001,14.315590,56053000
2022-04-05,32.660000,33.060001,32.389999,32.389999,14.179874,45847200
2022-04-06,32.599998,32.779999,32.040001,32.360001,14.166744,56947100
2022-04-07,32.639999,34.060001,32.500000,34.040001,14.902225,118469400
2022-04-08,34.070000,34.410000,33.849998,34.209999,14.976647,60772700
2022-04-11,33.900002,34.099998,33.779999,33.950001,14.862821,48125400
2022-04-12,34.400002,34.680000,33.799999,33.849998,14.819043,68522800
2022-04-13,34.369999,34.799999,34.099998,34.570000,15.134249,101438800
2022-04-14,31.600000,32.070000,31.160000,31.270000,14.976319,119382100
2022-04-18,31.160000,31.389999,30.469999,30.719999,14.712903,76350600
2022-04-19,31.160000,32.000000,31.120001,31.650000,15.158316,88494100
2022-04-20,31.650000,31.950001,31.330000,31.799999,15.230153,34694700
2022-04-22,31.049999,31.299999,30.320000,30.559999,14.636277,74560900
2022-04-25,29.969999,30.440001,29.540001,30.110001,14.420756,66413900
2022-04-26,30.110001,30.580000,29.889999,30.059999,14.396808,48764100
2022-04-27,30.370001,30.559999,29.950001,30.059999,14.396808,41881300
2022-04-28,30.450001,30.620001,30.250000,30.260000,14.492596,43298500
2022-04-29,30.750000,31.590000,30.280001,30.280001,14.502176,76243900
2022-05-02,30.170000,30.330000,29.330000,29.980000,14.358495,72456200
2022-05-03,30.120001,30.389999,29.820000,30.250000,14.487806,52531000
2022-05-04,30.600000,32.169998,30.400000,32.070000,15.359469,109417000
2022-05-05,31.809999,32.500000,31.020000,32.009998,15.330732,99439900
2022-05-06,32.689999,33.119999,31.900000,33.060001,15.833614,129570200
2022-05-09,32.700001,33.040001,32.060001,32.160000,15.402571,92314500
2022-05-10,32.360001,32.849998,32.200001,32.439999,15.536675,60330600
2022-05-11,32.779999,33.910000,32.689999,33.570000,16.077873,108895400
2022-05-12,33.259998,34.080002,33.259998,33.830002,16.202398,114415900
2022-05-13,34.099998,34.439999,33.900002,34.270000,16.413128,67000100
2022-05-16,34.250000,34.880001,34.009998,34.610001,16.575964,92075300
2022-05-17,35.000000,35.139999,34.139999,34.160000,16.360445,90914700
2022-05-18,34.180000,34.560001,33.430000,33.599998,16.092241,80986200
2022-05-19,33.520000,34.290001,33.330002,34.169998,16.365231,63983100
2022-05-20,34.590000,34.830002,34.250000,34.830002,16.681332,79589900
2022-05-23,35.180000,36.310001,35.150002,36.200001,17.337473,93807400
2022-05-24,31.200001,32.090000,30.709999,31.600000,16.865396,154453100
2022-05-25,31.700001,32.279999,31.260000,32.049999,17.105566,69991900
2022-05-26,32.020000,32.560001,31.950001,32.130001,17.148264,78303600
2022-05-27,32.150002,32.150002,30.570000,30.600000,16.331682,118295600
2022-05-30,30.840000,30.870001,29.120001,29.990000,16.006113,98110100
2022-05-31,30.410000,30.620001,29.809999,30.059999,16.043476,83598000
2022-06-01,29.900000,30.330000,29.850000,30.020000,16.022127,46353200
2022-06-02,29.969999,30.049999,29.549999,29.760000,15.883359,50738300
2022-06-03,29.709999,30.440001,29.530001,30.280001,16.160894,60396900
2022-06-06,30.500000,30.530001,29.910000,30.299999,16.171566,39213900
2022-06-07,30.190001,31.299999,30.160000,30.660000,16.363703,80333700
2022-06-08,30.420000,31.150000,30.330000,30.510000,16.283648,65923900
2022-06-09,30.510000,30.660000,29.980000,30.070000,16.048811,53879000
2022-06-10,30.010000,30.010000,29.059999,29.650000,15.824652,63101700
2022-06-13,29.020000,29.580000,28.670000,29.270000,15.621839,64507100
2022-06-14,29.660000,30.250000,29.240000,29.600000,15.797967,68816900
2022-06-15,30.000000,30.020000,28.840000,29.080000,15.520435,72785700
